date,id,content,username,like_count,retweet_count
2022-07-22 04:52:38+00:00,1550343036114198528,Jørgen Hattemakar og Kong Salomo anno 2022. #Norge #Fosen @Arbeiderpartiet #skammaseg https://t.co/9a2I3kQDkZ,dalstroka,0,0
2022-07-16 22:14:00+00:00,1548430775590084617,#Fosen: Mann og kvinne i 20-årene anmeldes for kjøring uten gyldig førerkort og ulovlig øvelseskjøring med bil som trakk campingvogn.,PolitiTrondelag,29,2
2022-07-15 16:15:46+00:00,1547978236537122817,#Fosen Nødetatene rykker ut til en trafikkulykke ved Vatngårdsvatnet. En bil er funnet utenfor veien og truffet en stein. Ingen personer i bilen.,PolitiTrondelag,6,1
2022-07-08 09:11:21+00:00,1545334714826899456,"#Fosen 
Patrulje på stedet. Det er mulig å passere forbi ulykkesstedet.",PolitiTrondelag,4,0
2022-07-08 09:07:12+00:00,1545333669786750978,"#Fosen 
En lastebil med blåskjell har kollidert med brua ved Krinsvatnet. Ikke meldt om personskade, men store materielle skader på bilen. Skjell over hele brua.",PolitiTrondelag,20,4
2022-07-03 18:57:04+00:00,1543670176750751745,"#Fosen Kråkmo. Politiet avholdt laserkontroll i kveld. 3 beslag av førerkort, derav 1 for prikkbelastning, samt 9 forelegg utstedt. Høyeste hastighet 124 km/t i 80 sone",PolitiTrondelag,13,1
2022-07-02 17:40:24+00:00,1543288493543198723,"@OED  «Olje- og energidepartementet (OED) sendte 24. juni et brev til Sametinget vedrørende #Fosen-dommen. Mattis Danielsen har skrevet en kommentar til dette brevet, i form av et dikt, som vi gjengir her»

https://t.co/YBvQTcVEaB",MotvindN,1,0
2022-06-28 15:46:00+00:00,1541810151744626689,"Prøver @oeddep å drukne en høyesterettsdom i prosesser? 

En ting er sikkert, på denne måten tar det laaang tid før noe skjer

#Fosen #Vindkraft #reindrift #samisk kultur 

https://t.co/QLSKscRenf",MotvindN,6,1
2022-06-25 02:16:39+00:00,1540519308144644097,#Fosen Politiet kontrollerte 2 motorsykler på ferja Rørvik - Flakk. Den ene motorsykkelen var påsatt stjålne reg. nr. Den andre motorsykkelen hadde falske reg. nr. Begge førerne innbragt til arresten i Trondheim og motorsyklene beslaglagt,PolitiTrondelag,17,1
2022-06-24 12:12:35+00:00,1540306894291615744,"Departementet står på sitt: Vil ikke rive vindkraftverkene på Fosen uten utredning. – det ikke foreligger noen plikt til å sørge for umiddelbar stans av driften, skriver @oeddep. #vindkraft #fosen #reindrift
https://t.co/5NolHZ3XhI",europowerNO,1,0
2022-06-21 11:07:20+00:00,1539203310384709632,"#Fosen: Uthaug  kl. 1130 - meldt om en mulig beruset båtfører i småbåthavna,  - politiet på stedet og i kontakt m fører/mann i 40 åra - svært beruset - blir blodprøve og sak opprettes.",PolitiTrondelag,17,2
2022-06-21 10:08:19+00:00,1539188458538803200,"#Fosen 
Politiet på Brekstad har kontrollert en båtfører som er mer enn rimelig påseilet. Ble observert av andre i småbåthavna da han åpenbart ikke hadde kontroll på båten og kolliderte i moloen. Mannen blir anmeldt for å ha kjørt båt i beruset tilstand",PolitiTrondelag,29,1
2022-06-18 16:36:30+00:00,1538198984564649986,@PepsiGro NIM er altså i «godt» selskap. Nå har vel Stortinget selv problemer med å akseptere en enstemmig Høyesterettsdom #fosen,einrisne,1,0
2022-06-17 17:46:56+00:00,1537854319680270336,#Fosen: Mann i 80-årene innbrakt for bevissikring pga mistanke om promillekjøring og kjøring uten gyldig førerkort med personbil. Sak opprettes.,PolitiTrondelag,15,3
2022-06-09 03:50:41+00:00,1534744766881140736,"@NORWEA en helt «uavhengig» rapport, betalt av @NORWEA På samme måte som hele konsesjonssystemet er bygget på utbyggerfinansierte konsulentrapporter. Vi ser nå hvor mange ulovlige konsesjoner som avdekkes. #fosen #buheii #øyfjellet #våler",einrisne,2,0
2022-06-07 14:11:48+00:00,1534176301870989312,"Follow SÁMI RIGHTS’ JURISPRUDENCE: SHIFTING TRENDS IN THE NORDIC COUNTRIES seminar online June 7, 2022 at 17:00–19:00 https://t.co/NSNxQ1NdoJ #sapmi #samirights #girjas #fosen #deatnu https://t.co/72IgpaGCGG",rantakukka,2,1
2022-06-02 08:01:18+00:00,1532271120937893888,"#Emden: #Werft #Fosen Yard meldet #Insolvenz an  https://t.co/v3jWXiIf7l
Via @Heiko_Walter_",Hammes_Inso,0,0
2022-06-02 04:56:05+00:00,1532224509671051265,"@Hei_Fida Tørrum, #Fosen ❤️ https://t.co/oRBXNI6E6o",MaritNathalie71,1,0
2022-06-02 04:52:34+00:00,1532223626904207363,"#Emden: #Werft #Fosen
#Yard meldet #Insolvenz
an https://t.co/fxgvuClcyJ",edpetterman,0,0
2022-06-02 03:30:14+00:00,1532202906430189568,#Emden: #Werft #Fosen Yard meldet #Insolvenz an https://t.co/s8X7VlHYAH,aprizion_de,0,0
2022-06-02 03:25:22+00:00,1532201679835242500,"#Emden: #Werft #Fosen Yard meldet #Insolvenz an
https://t.co/6KyiBehRIX",NDRinfo,1,1
2022-06-01 16:04:04+00:00,1532030228129783808,"#Emden, die Werft #Fosen Yard meldet #Insolvenz. Betroffen sind 100 #Mitarbeiter. #futschi 

https://t.co/9WgW9KDSOm",Stromschlag2,3,2
2022-05-26 15:05:19+00:00,1529841113703514113,@DocAtCDI I woke up in this place #Fosen in #Norway 🇧🇻.. https://t.co/zpNlfFC5MB,MaritNathalie71,2,1
2022-05-26 14:12:00+00:00,1529827698503294976,"@orhusby Det var fint i går kveld 😍 starta bra idag å, men nå blåser vi bort #Fosen #Hasselvika",hoeggen,1,0
2022-05-26 12:33:36+00:00,1529802934585896960,.. More #Fosen .. 🥰 https://t.co/2ZSuAWPOfO,MaritNathalie71,3,0
2022-05-26 12:31:00+00:00,1529802280396066818,"#Fosen, Tørrem in #TrøndelagCounty in #Norway - my childhood summer 🍀🌿☘️🌼paradise 🇧🇻💖 https://t.co/v2iFPFPN5F",MaritNathalie71,2,0
2022-05-25 15:44:37+00:00,1529488618942869504,"#Fosen: Laser fartskontroll i Rissa. 3 forenklede forelegg, høyeste hastighet 77 km/t i 60-sonen.",PolitiTrondelag,16,1
2022-05-23 14:19:34+00:00,1528742438453579777,Is government of #Norway really joining the illiberal democracies in Europe which ingore the rule of law and the decisions of their Supreme Court decisions? And join the industry to seek to overturn them? #Fosen #IndigenousRights #Article27 #Sápmi,RaunaKuokkanen,3,1
2022-05-18 11:52:23+00:00,1526893459038257153,#Fosen UP har avholdt laserkontroll på FV710 v/Gjølja i 60 km/t sone. Utferdiget 7 forenklede forelegg og et førerkortbeslag for prikker. høyeste hastighet 82 km/t.,PolitiTrondelag,6,1
2022-05-09 09:29:34+00:00,1523596027567124480,"#Fosen 
Bilfører på Garten undersøkes av ambulanse på stedet. Fremstår uskadd",PolitiTrondelag,4,1
2022-05-09 09:17:52+00:00,1523593081375043584,"#Fosen 
En bil har kjørt av veien og truffet en berghammer på Gartveien. Ukjent skadeomfang. Nødetater sendt",PolitiTrondelag,5,2
2022-05-08 14:14:42+00:00,1523305394440863744,#Fosen En fører er stanset av politiet v/Gjølga etter å ha stukket av fra Politiet. Hadde ikke gyldig førerkort. Sak opprettes.,PolitiTrondelag,11,2
2022-05-08 08:48:38+00:00,1523223336804777984,#Fosen Politiet har fått melding om en båt som driver i nordenden av Storvatnet. Åpen båt med motor. Politiet rykker ut.,PolitiTrondelag,2,2
2022-05-08 01:14:18+00:00,1523109001432821760,#Fosen: Politiet etterlyser vitner til en voldshendelse på 8`ern Pub på Brekstad omkring kl. 0215. Hendelsen skal ha skjedd ved inngangspartiet. Vitner kan ringe politiet på 02800.,PolitiTrondelag,6,2
2022-05-07 13:37:41+00:00,1522933693643374592,Trist! #fosen ⁦@oeddep⁩ ⁦@NVE⁩ ⁦@NORWEA⁩  https://t.co/bDdEfbKc9X,CristinaKar11,2,1
2022-05-03 18:35:19+00:00,1521559043701157892,"@MyrvoldUlf Hvilken SP politiker var det igjen som sørget for #fosen utbyggingen, og hvilket oljeselskap er han medeier i…🤔🤔….",einrisne,2,0
2022-05-03 12:54:15+00:00,1521473209048215558,"#Fosen 
En mann i 50-årene blir anmeldt for promillekjøring etter at han ble kontrollert av UP på Kråkmovegen.",PolitiTrondelag,23,1
2022-05-03 11:10:41+00:00,1521447147065028608,"Debattinnlegg #Elektrifisering

#Fosen #Roan vindkraftanlegg og koblingene til oljeanleggene Draugen og Njord. 

@NVE 
Hva gjør dere? Vurderer kabler for elektrifisering av sokkelen fra et #vindkraftanlegg med ugyldig konsesjon? 

https://t.co/XDULL46AwV",MotvindN,6,3
2022-05-02 08:55:11+00:00,1521050660401205248,"Kvenndalsfjellet i #Åfjord kommune på #Fosen

#vindkraft #Norge #Motvind 

https://t.co/ODSRwMqI3f",MotvindN,0,0
2022-04-27 11:21:59+00:00,1519275664825896964,Dette skjer dagen etter at sametingspresident @siljekarine fra @Samediggi har kritisert🇳🇴regjeringen for manglende oppfølging av #Fosen-dommen i🇺🇳 FNs permanente urfolksforum #weareindigenous,AiliK,0,0
2022-04-27 11:21:59+00:00,1519275662846177280,"Dagens tristeste. Olje- og energidepartementet viderefører sin tvilsomme praksis fra #Fosen-saken, og trår til som partshjelp for utbygger #Øyfjellet Wind https://t.co/8ZTEyVqsKU 🧵",AiliK,3,2
2022-04-26 15:08:12+00:00,1518970205485031424,This is @Samediggi president Silje Muotka discussing the #Fosen case with @UN4Indigenous former chair Anne Nuorgam. Sami 💪women! 👇 https://t.co/WhDqcKgbXw,AiliK,6,1
2022-04-24 13:20:54+00:00,1518218426057216000,"#Fosen 
Melding om en huskey (hund) som løper etter rådyr ved Fv 717 i Stadsbygda. Ukjent hvem og hvor eier er",PolitiTrondelag,6,1
2022-04-18 14:20:30+00:00,1516059098227355655,"Tåkeprat fra @terjeaa om vindturbiner i reinbeiteområder. Er det ikke nok nå, etter #fosen og #øyfjellet @oeddep @NVE @Samediggi https://t.co/HqH6CD9tIv",CristinaKar11,5,3
2022-04-17 16:42:20+00:00,1515732401670041609,#Trøndelag. SNO har gjennomført kontroll med motorferdsel i utmark i #Meråker og #Fosen-området. I Meråker er det en del uregelmessig kjøring i rekreasjonsløypa.  #skuterkontroll https://t.co/hXOTXB1iEy,miljodir,0,0
2022-04-12 10:40:32+00:00,1513829412805955588,"#Fosen #Åfjord 
Brannvesenet har slukket en brann i en gressklipper ved den gamle brannstasjonen i Åfjord. Medførte en del synlig røyk. Ikke meldt om materielle skader ellers. Ingen personer skadd.",PolitiTrondelag,9,1
2022-04-08 12:46:50+00:00,1512411647155089412,#Fosen. UP har avholdt laserkontroll i 80-sone på Rørvik. 1 forenklet forelegg for hastighet og ett forenklet forelegg for mobilbruk. Ett førerkortbeslag for å ha kjørt 118 kmt i 80-sone.,PolitiTrondelag,19,2
2022-04-08 08:56:29+00:00,1512353678702919685,"#Fosen 
UP har luftet laseren sin på Fv 715 ved Kråkmoen. 7 førere fikk hvert sitt forenklede forelegg. Høyeste hastighet var 100 km/t i 80-sona. Det er ca 20 km/t for fort",PolitiTrondelag,26,1
2022-04-08 07:55:21+00:00,1512338292657868800,Ganske surrealistisk nytt for alle som er direkte negativt påvirker av vinkraft utvikling på land. Ser ut som regjeringen har lært ingenting av #Fosen saken og at det å bygge først og spørre om det er lovlig senere er en bevist strategi. https://t.co/2Bv6TpkmYW,andrei__marin,0,0
2022-03-31 11:03:01+00:00,1509486416006418436,"@TVermes @lundkjetil @EnergiNorge Tja, virker ikke som @NVE har vært så opptatt av andre enn å ivareta utbyggers interesser i vindkraftsaker #buheii #fosen #øyfjell",einrisne,2,0
2022-03-28 21:46:55+00:00,1508561294990974983,"#Fosen

AP’s fylkesårsmøte i Trøndelag. 

@Regjeringen 

Vedtaket kan vanskelig tolkes annerledes enn at vindparken rives, så lenge det er få andre alternative beiteområder. https://t.co/GAoTFCIUXV",MotvindN,2,0
2022-03-24 05:06:10+00:00,1506859899145314305,@nikolaiastrup @hildeo Hva skal gjøres med de ulovlige utbyggingene? #øyfjellet #fosen #buheii,einrisne,0,0
2022-03-15 11:14:21+00:00,1503691063038517254,#Fosen Mottatt melding om arbeidsulykke i Rissa. Politiet er på vei til stedet for å avklare hendelsesforløp. En person er fraktet til sykehuset.,PolitiTrondelag,8,1
2022-03-09 19:12:06+00:00,1501636967980802060,#Fosen Politiet har hatt trafikkontroll i Bjugn. 5 forenklede forelegg utstedt for hastighet. Høyeste hastighet var 45 km/t i 30 sone.,PolitiTrondelag,16,1
2022-03-09 17:05:47+00:00,1501605179799621638,#Fosen Politiet har hatt trafikkontroll i Bjugn. En bilfører som kjørte i 45 km/t i 30 sone ble stanset. Føreren ble i tillegg mistenkt for å ha kjørt i ruspåvirket tilstand og ble tatt med for blodprøvetaking.  Forholdet blir anmeldt og etterforsket.,PolitiTrondelag,19,1
2022-03-07 18:40:49+00:00,1500904319104790531,Terje Lien Aasland ble i dag presentert som ny olje- og energiminister. Han får forgjengerens uløste oppfølging av Fosen-dommen å bryne seg på.  #Fosen #fosendommen #samerett #sametinget #menneskerettigheter https://t.co/Zy8EF10Drc,Doavttir,0,0
2022-02-12 11:52:02+00:00,1492466524187238405,"@syklemil Enig, mitt folk vet hva det er å 'integreres' i det norske. Og enda idag er det gode grunner til å være skeptisk #Fosen #inngrep #norskemenneskerettighetsbrudd",vidaran,5,0
2022-02-11 22:07:08+00:00,1492258929010778118,#Fosen https://t.co/gO74eoLbVj,MotvindV,2,0
2022-02-10 14:05:10+00:00,1491775252493475842,"#Fosen 
En bil har kjørt av veien på Stadsbygda. Havnet på taket. Fører til legevakta for sjekk. Ikke alvorlig skadet. Ingen andre biler involvert. Uklart hva som har forårsaket ulykken, men det er noe krevende føreforhold på veien.",PolitiTrondelag,11,3
2022-02-10 11:34:04+00:00,1491737227268964355,"#Fosen Trafikkulykke med antatt alvorlig personskade i Sørfjordveien ved det gamle Nortura slakteriet. En person truffet av en hjullaster. Politi og redningshelikopter fra Ørland på vei, Ambulanse på stedet. Kommer med oppdatering",PolitiTrondelag,18,3
2022-02-07 12:40:16+00:00,1490666720406777858,"""As a result, the erection of #wind farms such as the ones at #Fosen can have a devastating effect on local #reindeer #herding, forcing herders to abandon their livelihood altogether."" #GreenEnergy #Climatechange #Norway #Sami #indigenous https://t.co/0vtBWzbKkN  @AJEnglish",Lipwetemom,2,1
2022-02-06 12:09:54+00:00,1490296694482907138,Jeg håper som Maja Kristine Jåma at Fovsen-Njaarke i 2023 kan feire nasjonaldagen med trygghet for framtida. #fosen #fovsen #miileataindás https://t.co/BTBbED8Bqr,AiliK,15,2
2022-02-06 10:26:07+00:00,1490270572814778368,#Fosen Melding om traktor i brann på FV718. Politiet er på stedet. Stedet er ved Leira i nordenden av Botn. Brannvesenet er også på stedet nå.,PolitiTrondelag,9,1
2022-02-05 06:05:54+00:00,1489842699448553474,"Striden om #vindkraft på #Fosen vil få mye oppmerksomhet også i år, tror den nye kommunikasjonstoppen i Olje- og energidepartementet (Norge). #energi #kommunikasjon https://t.co/IoUAiCtQVv",europowerNO,0,1
2022-02-02 16:45:28+00:00,1488916491642851331,#Fosen: Bilfører i 50-årene innbrakt for bevissikring pga mistanke om ruskjøring. Anmeldes.,PolitiTrondelag,15,0
2022-01-30 11:36:25+00:00,1487751549245964288,Urbefolkningen på Fosen ble ikke godt nok ivaretatt da det skulle bygges ut for vindkraft. Utbyggingen er blitt en sak om menneskerettigheter. #fosen #fovsen #vindkraft #vindturbiner #menneskerettigheter https://t.co/cZCAYlZQog,Doavttir,3,2
2022-01-28 07:54:19+00:00,1486970883474345986,#Fosen Politiet har hatt trafikkontroll i Bjugn. 1 fører fikk gebyr for ikke påsatt kjennemerker. 1 anmeldelse for kjøring  med for tung henger,PolitiTrondelag,7,2
2022-01-26 10:08:29+00:00,1486279868706959361,"Kva hende eigentleg då det vart bygd ut #vindkraft på #Fosen? Og kvifor har så mange fått det grøne skiftet i halsen? ⚖️🌬️💧
Sosialantropolog @ragnhildfd ved @vestforsk skriv om #klimaomstilling, #demokrati og #rettferd i dagens @Nationen_as. 

https://t.co/QWZbw3mMJd",vestforsk,10,5
2022-01-21 12:08:48+00:00,1484498208051105800,"Rapporten er viktig for #Fosen-saken, men reiser også store spørsmål om @oeddep @MarteMP sin underlig passive holdning til reindriftas utfordringer i Øyfjellet, hvor konsesjonskravet om avtale ikke er møtt https://t.co/4NRT8dpxFK",TrulsGulowsen,4,0
2022-01-20 13:18:05+00:00,1484153258319003651,"Kven betalar prisen for klimaomstillinga, spør seniorforskar @ragnhildfd ved Vestlandsforsking i ei fagspalte i @SognAvis. 
Ho siktar til kampar om utbygging av #vindkraft på stader som #Fosen og forslaget om å oppheve #vern av vassdrag. 💧⚖️💡

https://t.co/Yrt5a8xxAI",vestforsk,1,0
2022-01-09 11:42:44+00:00,1480142996049993732,"#Fosen. En løs engelsk setter, hvit og svart, er tatt hånd om ved skianlegget i Bjugn. Ring 02800 med opplysninger om eier.",PolitiTrondelag,9,1
2022-01-06 08:50:52+00:00,1479012578571530244,"@torsteingya Sier ja! Selv om det er langsiktig, så har vi råd å satse langsiktig. Det tar et dårlig vedtak i en kommune eller @NVE å ødelegge et naturområde for alltid, og så angre etterpå, ref #altavassdraget #haramsøy #fosen",CristinaKar11,3,0
2021-12-30 23:01:02+00:00,1476689816943317004,"With fixing E-7/18 #Fosen II #EFTACourt shot itself in the foot: 🇳🇴 courts feel free to comply. 🇮🇸 courts don’t refer anymore. In 2021 #EFTACourt registered 4 cases, 3 of them references. 👉 #RoomforManoeuvre 👉 Citizens and private businesses pay price. 
https://t.co/Pm3VWtpe1P",C_Baudenbacher,7,0
2021-12-23 09:32:39+00:00,1473949667230724108,"#Norway: We respect the rule of law. It’s the bedrock of a democratic society. 

Norway’s Supreme Court: You 
broke the law permitting #windpower turbines in #Fosen 

Norway: Ok. We need a ‘review’ of the law

#Reindeer herders: Vuoi biro dačča

#sápmi

https://t.co/B3VgZnQH27",PhilipRBurgess,0,0
2021-12-18 09:21:44+00:00,1472134978523783171,"Jeg skriver i Flatangernytt om menneskerettighetsbrudd  på Fosen #HumanRights #violations #fosen

https://t.co/1ajJs5GpKk",vidaran,0,1
2021-12-18 00:44:29+00:00,1472004809083531265,"#Fosen. To unge damer ble låst inne på handicaptoalettet på Brekstad kai. Politiet til stedet og toalettet, som er et letthustoalett ifb ombygging, kunne verken låses opp innen- eller utenfra. Løsningen ble vakt fra kommunen med nøkkel, som slapp ut damene etter vel en time.",PolitiTrondelag,52,6
2021-12-17 18:17:09+00:00,1471907333999665165,Den utøvende makt kan ikke drive på sånn her i en rettsstat. #dax18 #ulovligevindturbiner #fosen @jonasgahrstore @Regjeringen,vidaran,2,0
2021-12-16 12:10:55+00:00,1471452777402576905,"#Fosen Politiet har hatt en kontroll på Skiftkrokan, Ørlandet. Resultat 7 FF for feil bruk av mobil",PolitiTrondelag,8,2
2021-12-15 10:23:41+00:00,1471063403779215360,"#WindFarms in #Indigenous Areas: my legal analysis of the #Fosen (Norway) and the #LakeTurkana Wind Project (Kenya) cases:
https://t.co/lZsnuzSnRG",carola_lingaas,11,1
2021-12-13 23:03:24+00:00,1470529818622140416,"Dette er en sterkt misvisende overskrift, artikkelen handler om hvordan staten IKKE verner samers rettigheter ved å ikke etterfølge Høyesteretts dom #fosen #høyesterettsdom 
@Statsmin_kontor @oeddep @MarteMP
@jonasgahrstore

https://t.co/VfhrozbaXj",vidaran,0,0
2021-12-09 10:57:50+00:00,1468897671712845824,Sametingspresident @siljekarine om @Regjeringen og #fosen-dommen #fovsennjaarke https://t.co/ENjFOBHtRR,AiliK,5,1
2021-12-08 15:52:25+00:00,1468609417277067265,#Fosen. Kun materielle skader på bil og lyktestolpe. Trafikken dirigeres forbi i ett felt til berging er utført,PolitiTrondelag,3,1
2021-12-08 15:31:13+00:00,1468604085175832581,"#Fosen 
En bil har kollidert med en lyktestolpe i Fru Ingers vei på Brekstad. Det er ikke meldt om personskade",PolitiTrondelag,6,2
2021-12-04 19:02:41+00:00,1467207751130570759,This: and at the same time #fosenvind and @oeddep appearantly are looking for a way to overturn a @supremecourt_no decision #fosen #fovsennjaarke,AiliK,4,0
2021-11-24 14:54:34+00:00,1463521431598346249,Kommentar til HR-2021-1975-S #Fosen-saken av kollega Kirsti Strøm Bull v/ @JUSiOslo https://t.co/6o0RDJLlK2 #vindkraft #reindrift #samerett,catherinebanet,3,2
2021-11-23 21:11:11+00:00,1463253821765955587,Kan vi la det grønne skiftet gå på bekostning av menneskerettigheter og folkerett? På #Fosen brytes samiske rettigheter av #vindkraft. I okkuperte Vest-Sahara bygges vindmøller i strid med #folkeretten. Oljefondets investeringer i selskapene bak er større enn all norsk bistand.,vestsahara,5,0
2021-11-23 06:30:08+00:00,1463032097426259972,"Det første #Samerettssymposiet ved ⁦@JUSiOslo⁩. Temaet er selvsagt #Fosen-saken og disse bidrar: Jon Gauslaa, Øyvind Ravna, Kirsti Strøm Bull, Knut Hurum, Kristin B. Sandvik og ⁦@KSteinsvik⁩. #Samerett #Samerettsutvalget #urfolksrett  https://t.co/h8kimgHQaz",jcfnordrum,8,1
2021-11-22 13:12:40+00:00,1462771010688765960,Ságat váldodoaimmaheaddji Geir Wulff ii eahpit mii galggašii dáhpáhuvvat Fovsena 151:in lobiheamit ceggejuvvon bieggajorriin. #Fovsen #Fosen #vindturbiner #vindkraft #Motvind #høyesterett https://t.co/wWKMEwpxBo,Doavttir,0,0
2021-11-21 16:00:57+00:00,1462450973675487232,"La Cour suprême de #Norvège déclare illégaux les parcs éoliens de Storheia et Roan dans la péninsule de Fosen.  
---
#windpark #vinpark #windenergy #onshorewind #fosen #norway #sami https://t.co/2QGvh6siJP",EnergyNewsPro,1,0
2021-11-21 00:54:21+00:00,1462222817055887360,#Fosen Politiet måtte skille parter og megle utenfor Stadsbygd samfunnshus ifm avslutningen på en offentlig fest.,PolitiTrondelag,4,2
2021-11-17 11:27:00+00:00,1460932477980131329,"Apropos #Fosen og dommen i #Høyesterett

https://t.co/FBAwl2Lo0O",MotvindV,4,1
2021-11-16 15:01:00+00:00,1460623947725258755,"La Cour suprême de #Norvège déclare illégaux les parcs éoliens de Storheia et Roan dans la péninsule de Fosen.  
---
#windpark #vinpark #windenergy #onshorewind #fosen #norway #sami https://t.co/2QGvh6rKUh",EnergyNewsPro,2,0
2021-11-16 07:36:06+00:00,1460511982562463747,Motvind Norge reagerer på at Olje- og energidepartementet (OED) skal være «dommer» over egne feil. #fosen #fovsen #vindkraft #motvind #roan #storheia https://t.co/T1mfou5EP9,Doavttir,0,0
2021-11-14 10:25:40+00:00,1459829880531689473,"#Fosen 
Merk også at @StatkraftAS ikke har noen skrupler med å fortsette produksjonen på  #Storheia og #Roan  og tror det kan fortsette uten å krenke samens rettigheter",MotvindV,0,1
2021-11-14 10:25:39+00:00,1459829878409383942,"@Statkraft sin villfarelse 
 #Fosen #vindindustri på land

Pressetalsmann Lars Magnus Gunther i Statkraft sier de er klare for videre nedbygging av unike naturområder 

- Tror aksept for å rasere naturverdier endres ved en endring i konsesjonsprosessen

https://t.co/SzqL1wZFhf https://t.co/rjx3SinvEF",MotvindV,1,2
2021-11-12 20:48:26+00:00,1459261828811444224,#fosen https://t.co/9wPLY06pGS,AiliK,6,0
2021-11-12 19:35:22+00:00,1459243440718462979,Olje- og energiminister Marte Mjøs Persen skal forsøke å løse en av Norges mest betente vindkraftkonflikter. #fosen #fovsen #vindkraft #motvind #urfolk https://t.co/6VDXwMLNGm,Doavttir,2,0
2021-11-10 12:49:35+00:00,1458416547337326595,#Fosen Politiet har fått opplyst at fergesambandet mellom Djupfestvågen og Tarva blir innstilt ut dagen grunnet dårlig vær.,PolitiTrondelag,5,1
2021-11-10 11:22:24+00:00,1458394604517134336,Olju- ja energiijaministtar Marte Mjøs Persen (Bb) lea bearjadaga Fovsenis. #fovsen #fosen #høyesrett #alimusriekti #boazodoallu #reindrift #vindkraft #motvind #sámediggi https://t.co/kq6L9UYLax,Doavttir,1,1
2021-11-10 08:41:32+00:00,1458354121543725059,Vindkraftskandalen: Olje- og energiminister Persen besøker Fosen https://t.co/4NQDmETxj3 via @naturpress #vindkraft #Fosen,naturpress,2,0
2021-11-06 22:29:28+00:00,1457112927262097409,"#Fosen #Rissa 
Bil som har kjørt av veien på Fv 720 i Modalen. Ikke meldt om alvorlig personskade. Det sies å være svært glatt vei. Nødetatene på vei til stedet.",PolitiTrondelag,5,1
2021-11-02 07:47:26+00:00,1455441404465922051,"Leser at Støre ikke vil  ""gi samene en unnskyldning"" for det man har gjort på Fosen. Jeg er helt enig og synes han heller skal be om unnskyldning. Samene har ikke bedt om unnskyldning, det trenger de heller ikke. #adressa #fosen #fosensamene #støre",terjear,0,0
2021-11-01 13:42:59+00:00,1455168494232866821,Reineier Sissel Stormo Holtan (39) håper barna hennes en dag kan få tilbake et område på Fosen uten vindturbiner. Hun har et klart råd til olje- og energiministeren. #fosen #høyesterett #reindrift https://t.co/OzdbLbNrVG,Doavttir,1,1
2021-10-29 23:22:05+00:00,1454227066614915083,#Fosen Melding om en bil som har kjørt inn i et tre ved Rein kirke i Rissa. Politi og ambulanse rykker ut. Meldt om lettere personskade. Fører undersøkt av helse. Politiet etterforsker hendelsen.,PolitiTrondelag,6,0
2021-10-28 09:11:17+00:00,1453650569583804417,#Fosen Forsvaret skal ha øvelse på Tarva i dag frem til kl. 1600. Det vil være eksplosjoner og bruk av pyro under øvelsen. Pga. vindretning kan dette høres på fastlandet.,PolitiTrondelag,20,2
2021-10-26 17:39:57+00:00,1453053800760102912,"Historien med omfattende naturinngrep på #Fosen slutter ikke med Europas største vindkraftverk med totalt 277 vindturbiner 

https://t.co/jSJH6Q8bzu",MotvindV,3,1
2021-10-25 22:53:35+00:00,1452770342842380292,"Fosen dommen i høyesterett vil få konsekvenser flere steder. 

#Fosen #Øyfjellet

https://t.co/zESrcny8gi https://t.co/FVQihZRpcJ",MotvindV,10,1
2021-10-25 12:02:54+00:00,1452606593057579010,Husk seminar i morgen tirsdag 26. oktober i regi av @NIFSjus om storkammer-saken om #vindkraft på #Fosen og SP art. 27,catherinebanet,4,2
2021-10-24 10:09:54+00:00,1452215767559180296,På vei til kamp igjen 😉 Vi ska ha med oss tre poeng hjem i kveld no. #rbk #fosenbataljonenpåtur #Fosen https://t.co/Ybwi4BxxH4,mrovik,3,0
2021-10-24 07:31:01+00:00,1452175784899121154,"Hvordan kunne @Bellona_no og @zeronorge være så sterke pådrivere for den nå ulovlige #fosen utbyggingen? Så sent som i 2015 kunne dette blitt stoppet, @Haltbrekken @mariusholm #dax18 https://t.co/ZgmkDa0Iy9",CristinaKar11,42,5
2021-10-20 10:53:42+00:00,1450777237544898560,"#Fosen vind

Ja, de tok en kalkulert risiko ved å ikke lytte til de som er berørt. 

Sett i ettertid, hvordan kan noen være overrasket over dommen fra Høyesterett i storkammer.. hallo liksom

@Geirramnefjell @vgnett @btatle @SigridSollund @bmoxnes mfl

https://t.co/FJZZ9WYv4d https://t.co/3Ggo8B2I5p",MotvindV,12,5
2021-10-13 17:04:01+00:00,1448333718674972675,"#norja'n korkeimman oikeuden mukaan #tuulivoima'puistot #Fosen'in niemimaalla loukkaavat #alkuperäiskansa'n oikeutta perinteiseen #poronhoito'on.

#saamelaiset 

https://t.co/l5MnbnJwQi",TLinjama,2,0
2021-10-12 07:54:30+00:00,1447833038117818371,"Fovsen-Njaarke vant i høyesterett - Fosen vind sin konsesjon er ugyldig! Dessverre er vindkraftverket allerede bygget og uopprettelig skade gjort i beiteområdet.Har du ikke sett videoen om det alvorlige arealinngrepet på #Fosen, kan du gjøre det nå. #vindindustri #blasfemi",TingeTBLing,0,0
